"","Marital_Status","Term","Internet_service","Agreement_period","Monthly_Charges","Total_Charges","Churn","grp.month","tech_support","stream_videos","grp.IP","cluster"
"603","Married",32,"DSL","Two year contract",86.1,3036.75,"No","High","Yes","Yes","No",2
"604","Married",52,"Fiber optic","Monthly contract",94.4,3944.5,"No","High","No","Yes","No",3
"605","Married",12,"Fiber optic","Monthly contract",80.85,1093.1,"No","High","Yes","No","Yes",1
"606","Married",49,"Fiber optic","Monthly contract",100.9,4016.75,"Yes","High","No","Yes","No",3
"607","Married",27,"DSL","One year contract",81.05,2015.35,"No","High","Yes","Yes","Yes",2
"608","Married",66,"Fiber optic","One year contract",76.5,5730.7,"No","Moderate","No","No","No",3
"609","Single",58,"No Internet","One year contract",19.95,1153.25,"No","Low","No","No","Yes",5
"610","Married",34,"Fiber optic","Monthly contract",105.25,3741.85,"Yes","High","Yes","Yes","No",2
"611","Single",10,"DSL","Monthly contract",43.75,681.4,"No","Moderate","No","Yes","No",4
"612","Married",32,"DSL","Monthly contract",80.3,2227.1,"No","High","Yes","Yes","No",2
"613","Married",1,"Fiber optic","Monthly contract",83.55,75.3,"Yes","High","Yes","No","Yes",1
"614","Married",4,"Fiber optic","Monthly contract",98.3,371.9,"Yes","High","No","Yes","Yes",1
"615","Single",47,"No Internet","Two year contract",20.35,930.9,"No","Low","No","No","Yes",5
"616","Married",65,"Fiber optic","One year contract",109.55,7008.15,"No","High","Yes","Yes","No",3
"617","Married",8,"Fiber optic","Monthly contract",93.95,516.15,"Yes","High","No","Yes","Yes",1
"618","Single",16,"DSL","One year contract",44.3,422.3,"No","Moderate","No","No","Yes",4
"619","Married",72,"Fiber optic","Two year contract",112.25,7984.15,"No","High","Yes","Yes","No",3
"620","Married",63,"Fiber optic","Two year contract",84.5,5459.2,"No","High","No","Yes","Yes",3
"621","Married",32,"DSL","One year contract",54.85,1442.6,"No","Moderate","Yes","No","No",2
"622","Married",24,"Fiber optic","Monthly contract",85.25,2514.5,"No","High","No","Yes","Yes",2
"623","Married",35,"Fiber optic","Monthly contract",107.25,3527.6,"Yes","High","Yes","Yes","Yes",2
"624","Married",1,"Fiber optic","Monthly contract",81.05,29.85,"Yes","High","No","Yes","Yes",1
"625","Married",66,"Fiber optic","Two year contract",108.65,7076.35,"No","High","Yes","Yes","Yes",3
"626","Married",3,"Fiber optic","Monthly contract",75.6,319.15,"Yes","Moderate","No","No","Yes",1
"627","Single",35,"No Internet","Two year contract",25.05,835.15,"No","Low","No","No","Yes",5
"628","Married",61,"DSL","Two year contract",59.55,3009.5,"No","Moderate","Yes","Yes","No",5
"629","Married",51,"Fiber optic","Monthly contract",94.7,4733.1,"No","High","No","No","No",3
"630","Single",1,"No Internet","Monthly contract",20.8,143.65,"No","Low","No","No","Yes",4
"631","Married",2,"DSL","Monthly contract",58.95,19.55,"No","Moderate","Yes","No","Yes",1
"632","Single",52,"DSL","One year contract",33.75,1195.25,"No","Moderate","No","No","No",5
"633","Single",66,"DSL","Two year contract",30.1,1813.35,"No","Moderate","Yes","No","No",5
"634","Married",64,"Fiber optic","Monthly contract",100.5,5971.25,"Yes","High","No","Yes","No",3
"635","Married",15,"Fiber optic","Monthly contract",101.9,1288.3,"Yes","High","Yes","Yes","Yes",1
"636","Married",70,"Fiber optic","One year contract",105.4,6962.85,"No","High","No","Yes","No",3
"637","Single",18,"DSL","Monthly contract",30.4,805.1,"No","Moderate","No","No","No",4
"638","Married",70,"DSL","One year contract",66.5,5154.5,"No","Moderate","Yes","No","No",3
"639","Married",15,"Fiber optic","Monthly contract",94.8,1120.95,"Yes","High","No","Yes","Yes",1
"640","Single",8,"No Internet","One year contract",19.75,202.25,"No","Low","No","No","Yes",4
"641","Married",8,"Fiber optic","Monthly contract",75.6,535.55,"No","Moderate","No","No","Yes",1
"642","Single",2,"DSL","Monthly contract",45.35,114.1,"No","Moderate","No","No","Yes",4
"643","Married",12,"Fiber optic","Monthly contract",85.95,1882.55,"Yes","High","No","Yes","Yes",1
"644","Married",34,"DSL","Two year contract",74.75,2111.3,"No","Moderate","Yes","Yes","Yes",2
"645","Single",60,"No Internet","Two year contract",19.6,1107.2,"No","Low","No","No","Yes",5
"646","Married",34,"DSL","Two year contract",80.15,2633.3,"No","High","Yes","Yes","No",2
"647","Single",12,"No Internet","Monthly contract",20.2,326.8,"No","Low","No","No","Yes",4
"648","Married",71,"Fiber optic","Two year contract",108.05,7984.15,"Yes","High","Yes","Yes","No",3
"649","Married",57,"Fiber optic","Monthly contract",110.5,6068.65,"Yes","High","No","Yes","No",3
"650","Single",10,"No Internet","Two year contract",25.4,161.95,"No","Low","No","No","Yes",4
"651","Married",22,"Fiber optic","Monthly contract",89,1752.55,"No","High","No","No","Yes",2
"652","Married",6,"Fiber optic","Monthly contract",76.45,424.45,"Yes","Moderate","No","No","Yes",1
"653","Single",18,"DSL","One year contract",45.7,1253.15,"No","Moderate","No","No","Yes",4
"654","Single",2,"DSL","Monthly contract",44.7,25.25,"No","Moderate","No","No","Yes",4
"655","Married",36,"DSL","One year contract",84.85,3089.1,"No","High","Yes","Yes","No",2
"656","Married",24,"Fiber optic","Monthly contract",75.1,1861.5,"No","Moderate","No","No","Yes",2
"657","Married",72,"DSL","One year contract",60,4189.7,"No","Moderate","Yes","Yes","No",3
"658","Single",1,"No Internet","Monthly contract",19.95,19.75,"No","Low","No","No","Yes",4
"659","Single",32,"No Internet","One year contract",19.75,720.05,"No","Low","No","No","Yes",5
"660","Married",59,"Fiber optic","Monthly contract",111.05,6519.75,"Yes","High","No","Yes","No",3
"661","Married",68,"DSL","Two year contract",79.45,5411.4,"No","Moderate","Yes","No","No",3
"662","Married",40,"Fiber optic","Monthly contract",107.15,3527.6,"No","High","Yes","Yes","No",2
"663","Married",24,"Fiber optic","Monthly contract",95.15,2088.05,"Yes","High","No","Yes","Yes",2
"664","Married",72,"Fiber optic","Two year contract",90.05,6369.45,"Yes","High","Yes","No","No",3
"665","Married",6,"Fiber optic","Monthly contract",81.35,424.45,"Yes","High","No","No","Yes",1
"666","Married",25,"Fiber optic","Monthly contract",74.35,1406,"Yes","Moderate","No","No","Yes",2
"667","Single",43,"No Internet","Two year contract",19.8,1099.6,"No","Low","No","No","Yes",5
"668","Married",70,"DSL","Two year contract",74.75,4543.15,"No","Moderate","No","Yes","No",3
"669","Married",28,"Fiber optic","Monthly contract",104,3046.05,"No","High","Yes","Yes","No",2
"670","Single",41,"No Internet","One year contract",20.55,720.05,"No","Low","No","No","Yes",5
"671","Married",71,"Fiber optic","Two year contract",110.8,8126.65,"No","High","Yes","Yes","Yes",3
"672","Married",1,"Fiber optic","Monthly contract",69.65,80,"Yes","Moderate","No","No","Yes",1
"673","Married",63,"Fiber optic","One year contract",94.4,5817,"No","High","No","Yes","Yes",3
"674","Single",20,"No Internet","Two year contract",25.6,413,"No","Low","No","No","Yes",4
"675","Married",8,"No Internet","Monthly contract",20.2,237.7,"No","Low","No","No","Yes",4
"676","Married",2,"Fiber optic","Monthly contract",78.85,62.25,"Yes","Moderate","No","No","Yes",1
"677","Married",2,"DSL","Monthly contract",56.15,90.85,"Yes","Moderate","No","No","Yes",4
"678","Married",22,"DSL","One year contract",64.05,1821.95,"No","Moderate","No","Yes","Yes",2
"679","Married",33,"Fiber optic","Monthly contract",74.4,2303.35,"Yes","Moderate","No","No","Yes",2
"680","Married",34,"No Internet","Two year contract",26.4,624.15,"No","Low","No","No","Yes",5
"681","Married",72,"No Internet","Two year contract",25.9,1642.75,"No","Low","No","No","Yes",5
"682","Married",12,"DSL","Monthly contract",45.3,475.7,"Yes","Moderate","Yes","Yes","No",4
"683","Married",1,"Fiber optic","Monthly contract",74.95,45.7,"Yes","Moderate","No","No","Yes",1
"684","Married",72,"Fiber optic","Two year contract",99.65,7303.05,"No","High","No","Yes","No",3
"685","Married",29,"No Internet","Two year contract",25.05,759.35,"No","Low","No","No","Yes",4
"686","Married",72,"Fiber optic","Two year contract",107.5,7532.15,"No","High","Yes","Yes","No",3
"687","Married",26,"DSL","Monthly contract",45,1315.35,"No","Moderate","No","Yes","No",4
"688","Married",5,"Fiber optic","Monthly contract",94.35,313.6,"Yes","High","No","Yes","Yes",1
"689","Married",56,"Fiber optic","One year contract",96.75,5812,"No","High","No","No","No",3
"690","Married",5,"Fiber optic","Monthly contract",89.2,396.1,"Yes","High","No","No","Yes",1
"691","Married",65,"Fiber optic","Monthly contract",110.5,7008.15,"Yes","High","No","Yes","No",3
"692","Married",19,"Fiber optic","Monthly contract",101.9,1886.25,"No","High","Yes","Yes","Yes",2
"693","Married",19,"Fiber optic","Monthly contract",107.95,1968.1,"No","High","No","Yes","Yes",2
"694","Married",16,"Fiber optic","Monthly contract",75.6,764.55,"No","Moderate","No","No","Yes",1
"695","Married",48,"Fiber optic","One year contract",84.3,3682.45,"No","High","No","No","No",2
"696","Married",70,"No Internet","Two year contract",26.25,1798.9,"No","Low","No","No","Yes",5
"697","Married",10,"DSL","Monthly contract",64.8,663.05,"No","Moderate","No","Yes","Yes",1
"698","Married",69,"DSL","Two year contract",85.75,6130.85,"No","High","Yes","Yes","No",3
"699","Married",15,"Fiber optic","Monthly contract",75.1,1152.8,"No","Moderate","No","No","Yes",1
"700","Married",68,"No Internet","Two year contract",26.4,1798.9,"No","Low","No","No","Yes",5
"701","Married",23,"Fiber optic","Monthly contract",75.1,1732.6,"No","Moderate","No","No","Yes",2
"702","Married",66,"No Internet","Two year contract",20.55,1363.25,"No","Low","No","No","Yes",5
"703","Married",61,"DSL","Two year contract",55,2473.95,"No","Moderate","Yes","Yes","No",5
"704","Married",59,"Fiber optic","Monthly contract",100,5861.75,"Yes","High","No","Yes","No",3
"705","Married",50,"DSL","Two year contract",85.15,3906.7,"No","High","Yes","Yes","No",2
"706","Married",46,"No Internet","Two year contract",20.05,1252,"No","Low","No","No","Yes",5
"707","Married",65,"DSL","Two year contract",35.8,1563.95,"No","Moderate","Yes","No","No",5
"708","Married",1,"Fiber optic","Monthly contract",75.9,20.25,"No","Moderate","Yes","No","Yes",1
"709","Married",58,"Fiber optic","One year contract",105.45,5430.35,"No","High","Yes","Yes","No",3
"710","Married",1,"No Internet","Monthly contract",20.75,45.7,"Yes","Low","No","No","Yes",4
"711","Married",72,"DSL","One year contract",88.05,5986.45,"No","High","Yes","Yes","No",3
"712","Married",1,"Fiber optic","Monthly contract",69.35,90.85,"Yes","Moderate","No","No","Yes",1
"713","Married",1,"Fiber optic","Monthly contract",85.9,44.8,"Yes","High","No","Yes","Yes",1
"714","Married",42,"Fiber optic","One year contract",83.15,3442.15,"No","High","No","No","No",2
"715","Married",61,"DSL","Two year contract",59.6,3505.1,"No","Moderate","Yes","No","No",5
"716","Married",6,"Fiber optic","Monthly contract",93.95,424.45,"No","High","No","Yes","Yes",1
"717","Married",5,"Fiber optic","Monthly contract",85.25,308.05,"Yes","High","No","Yes","Yes",1
"718","Married",2,"No Internet","Monthly contract",20.15,168.2,"No","Low","No","No","Yes",4
"719","Married",6,"Fiber optic","Monthly contract",74.35,567.8,"Yes","Moderate","No","No","Yes",1
"720","Married",15,"No Internet","One year contract",19.45,320.45,"No","Low","No","No","Yes",4
"721","Married",3,"No Internet","Monthly contract",19.15,131.05,"No","Low","No","No","Yes",4
"722","Married",45,"Fiber optic","Monthly contract",74.8,3344.1,"No","Moderate","No","No","No",2
"723","Married",11,"No Internet","One year contract",21.05,170.9,"No","Low","No","No","Yes",4
"724","Married",69,"DSL","Two year contract",54.6,3687.75,"No","Moderate","Yes","Yes","No",5
"725","Married",4,"Fiber optic","One year contract",69.7,313.6,"No","Moderate","No","No","Yes",1
"726","Married",64,"Fiber optic","Two year contract",97.55,6413.65,"No","High","No","Yes","No",3
"727","Married",30,"Fiber optic","One year contract",113.25,3327.05,"No","High","Yes","Yes","No",2
"728","Married",57,"DSL","Two year contract",70.9,4048.95,"No","Moderate","Yes","No","No",3
"729","Married",70,"No Internet","Two year contract",19.2,1292.6,"No","Low","No","No","Yes",5
"730","Married",72,"DSL","Two year contract",90.4,6588.95,"No","High","Yes","Yes","No",3
"731","Married",3,"Fiber optic","Monthly contract",89.15,292.8,"Yes","High","No","Yes","Yes",1
"732","Married",51,"Fiber optic","Monthly contract",90.05,4884.85,"No","High","No","Yes","No",3
"733","Married",15,"DSL","Monthly contract",59.85,952.3,"No","Moderate","Yes","Yes","No",1
"734","Married",52,"No Internet","One year contract",24.75,1229.1,"No","Low","No","No","Yes",5
"735","Married",18,"Fiber optic","Monthly contract",105.1,2172.05,"No","High","Yes","Yes","No",2
"736","Married",53,"Fiber optic","Two year contract",105.55,5916.95,"Yes","High","No","Yes","No",3
"737","Married",19,"DSL","Monthly contract",70.05,1463.5,"Yes","Moderate","No","Yes","Yes",1
"738","Married",30,"No Internet","Monthly contract",26.4,927.65,"No","Low","No","No","Yes",4
"739","Married",72,"DSL","Two year contract",85.75,6309.65,"No","High","Yes","Yes","Yes",3
"740","Married",1,"No Internet","Monthly contract",20.4,38.8,"No","Low","No","No","Yes",4
"741","Married",2,"Fiber optic","Monthly contract",98.5,52.2,"Yes","High","No","Yes","Yes",1
"742","Married",2,"DSL","Monthly contract",44.95,89.3,"Yes","Moderate","No","No","Yes",4
"743","Married",47,"Fiber optic","One year contract",104.55,4874.8,"No","High","No","Yes","Yes",3
"744","Married",68,"Fiber optic","Two year contract",98.2,7085.5,"No","High","Yes","No","Yes",3
"745","Married",70,"Fiber optic","Two year contract",90.35,6668.05,"No","High","No","Yes","Yes",3
"746","Married",65,"Fiber optic","Monthly contract",97,6311.2,"Yes","High","No","Yes","Yes",3
"747","Married",41,"No Internet","One year contract",19.9,1126.35,"No","Low","No","No","Yes",5
"748","Married",25,"Fiber optic","Monthly contract",75.6,1929.35,"Yes","Moderate","No","No","Yes",2
"749","Married",5,"DSL","Monthly contract",25.25,77.6,"No","Low","No","No","No",4
"750","Married",31,"Fiber optic","Monthly contract",89.25,2861.45,"No","High","No","Yes","No",2
"751","Married",2,"DSL","Monthly contract",25.35,19.6,"Yes","Low","No","No","No",4
"752","Married",2,"DSL","Monthly contract",70.3,34.75,"No","Moderate","Yes","Yes","Yes",1
"753","Married",1,"DSL","Monthly contract",48.55,19.9,"Yes","Moderate","No","No","Yes",4
"754","Married",72,"Fiber optic","Two year contract",105.55,7422.1,"No","High","No","Yes","No",3
"755","Married",32,"Fiber optic","Monthly contract",94.35,3082.1,"Yes","High","No","Yes","No",2
"756","Married",59,"Fiber optic","One year contract",101,5509.3,"No","High","Yes","Yes","No",3
"757","Married",14,"No Internet","One year contract",19.8,161.95,"No","Low","No","No","Yes",4
"758","Married",60,"DSL","Two year contract",42.1,2550.9,"No","Moderate","Yes","No","No",5
"759","Married",72,"DSL","Two year contract",88.15,6316.2,"No","High","Yes","Yes","No",3
"760","Married",72,"DSL","One year contract",89.85,6369.45,"No","High","Yes","Yes","No",3
"761","Married",55,"DSL","Two year contract",79.85,4461.85,"Yes","Moderate","Yes","No","No",3
"762","Married",68,"DSL","Two year contract",54.6,3260.1,"No","Moderate","Yes","Yes","No",5
"763","Married",72,"Fiber optic","Two year contract",80.6,5436.45,"No","High","No","No","No",3
"764","Married",1,"No Internet","Monthly contract",19.8,73.55,"No","Low","No","No","Yes",4
"765","Married",71,"Fiber optic","Two year contract",104.6,6962.85,"No","High","No","Yes","No",3
"766","Married",3,"Fiber optic","Monthly contract",93.95,273.4,"No","High","No","Yes","Yes",1
"767","Single",11,"No Internet","One year contract",20.05,219.35,"No","Low","No","No","Yes",4
"768","Married",22,"Fiber optic","Monthly contract",99.8,1842.8,"Yes","High","No","Yes","Yes",2
"769","Single",13,"DSL","Monthly contract",44.4,449.3,"Yes","Moderate","No","No","Yes",4
"770","Married",45,"DSL","Two year contract",79.7,2958.95,"No","Moderate","No","Yes","No",2
"771","Single",1,"DSL","Monthly contract",49.25,25.4,"No","Moderate","No","No","Yes",4
"772","Single",36,"DSL","Two year contract",30.85,808.95,"Yes","Moderate","Yes","No","No",5
"773","Single",1,"No Internet","Monthly contract",21.05,75.3,"No","Low","No","No","Yes",4
"774","Married",36,"Fiber optic","Monthly contract",88.8,2917.5,"No","High","No","No","No",2
"775","Single",23,"DSL","Monthly contract",44.95,1183.8,"No","Moderate","No","Yes","No",4
"776","Single",35,"No Internet","Two year contract",20.35,690.25,"No","Low","No","No","Yes",5
"777","Married",24,"Fiber optic","Monthly contract",105.1,2595.25,"Yes","High","Yes","Yes","No",2
"778","Married",3,"DSL","Monthly contract",81.95,531,"Yes","High","No","Yes","Yes",1
"779","Married",54,"DSL","One year contract",73.5,4054.2,"No","Moderate","Yes","No","No",3
"780","Married",20,"Fiber optic","One year contract",89.9,2162.6,"No","High","Yes","Yes","Yes",2
"781","Married",4,"Fiber optic","Monthly contract",99.3,273,"Yes","High","No","Yes","Yes",1
"782","Married",43,"DSL","One year contract",64.5,2958.95,"No","Moderate","No","No","Yes",2
"783","Single",41,"No Internet","Two year contract",20.6,624.15,"No","Low","No","No","Yes",5
"784","Married",20,"Fiber optic","Monthly contract",84.6,1949.4,"No","High","No","Yes","Yes",2
"785","Married",2,"Fiber optic","Monthly contract",70.6,89.5,"Yes","Moderate","No","No","Yes",1
"786","Single",1,"DSL","Monthly contract",44.7,145.15,"Yes","Moderate","No","No","Yes",4
"787","Married",56,"Fiber optic","One year contract",93.4,5238.9,"No","High","No","Yes","Yes",3
"788","Married",15,"Fiber optic","Two year contract",105.5,1430.25,"No","High","Yes","Yes","Yes",1
"789","Married",15,"Fiber optic","Monthly contract",76.1,889,"No","Moderate","No","No","Yes",1
"790","Single",15,"DSL","Monthly contract",30.75,518.9,"No","Moderate","Yes","No","No",4
"791","Married",64,"Fiber optic","Two year contract",91.25,5459.2,"No","High","Yes","No","No",3
"792","Married",20,"Fiber optic","Monthly contract",82,1373.05,"No","High","No","No","Yes",1
"793","Married",31,"Fiber optic","One year contract",96.55,3082.1,"No","High","Yes","No","No",2
"794","Single",6,"DSL","Monthly contract",34.7,141.5,"No","Moderate","No","Yes","No",4
"795","Married",52,"DSL","Two year contract",83.7,3958.25,"No","High","Yes","Yes","No",2
"796","Married",49,"Fiber optic","Monthly contract",100.5,4914.9,"Yes","High","No","Yes","No",3
"797","Married",1,"Fiber optic","Monthly contract",71.1,44,"No","Moderate","No","No","Yes",1
"798","Single",48,"No Internet","Two year contract",20.5,1252,"No","Low","No","No","Yes",5
"799","Single",16,"DSL","Monthly contract",40.4,444.75,"Yes","Moderate","No","No","No",4
"800","Single",24,"No Internet","One year contract",20.4,504.2,"No","Low","No","No","Yes",4
"801","Single",54,"DSL","Two year contract",30.1,1453.1,"No","Moderate","No","No","No",5
"802","Single",1,"No Internet","Monthly contract",19.15,20.2,"No","Low","No","No","Yes",4
"803","Married",38,"DSL","Two year contract",73.8,2379.1,"No","Moderate","Yes","Yes","No",2
"804","Married",70,"DSL","Two year contract",69.5,4973.4,"No","Moderate","Yes","Yes","No",3
"805","Married",4,"DSL","Monthly contract",55.2,334.8,"Yes","Moderate","Yes","No","Yes",4
"806","Married",25,"Fiber optic","One year contract",89.85,2964,"No","High","Yes","Yes","No",2
"807","Married",55,"Fiber optic","One year contract",100.5,5608.4,"Yes","High","No","Yes","No",3
"808","Married",4,"Fiber optic","Monthly contract",69.55,319.15,"Yes","Moderate","No","No","Yes",1
"809","Married",4,"Fiber optic","Monthly contract",85.7,502.85,"Yes","High","No","No","Yes",1
"810","Married",54,"DSL","One year contract",85.1,4326.8,"No","High","Yes","Yes","Yes",3
"811","Married",2,"Fiber optic","Monthly contract",75.25,50.65,"No","Moderate","No","No","Yes",1
"812","Married",35,"DSL","One year contract",63.3,2003.6,"No","Moderate","No","No","Yes",2
"813","Married",41,"DSL","Monthly contract",64.5,2708.2,"No","Moderate","No","No","Yes",2
"814","Married",71,"Fiber optic","Two year contract",107.5,7853.7,"No","High","Yes","Yes","Yes",3
"815","Single",12,"No Internet","One year contract",20.1,320.45,"Yes","Low","No","No","Yes",4
"816","Married",7,"Fiber optic","Monthly contract",78.85,624.6,"Yes","Moderate","No","No","Yes",1
"817","Married",21,"DSL","One year contract",54.65,1546.3,"No","Moderate","No","No","Yes",4
"818","Single",1,"DSL","Two year contract",49.3,114.15,"No","Moderate","Yes","No","Yes",4
"819","Married",60,"Fiber optic","One year contract",81.85,4456.35,"No","High","No","No","No",3
"820","Single",11,"No Internet","Monthly contract",20,268.45,"No","Low","No","No","Yes",4
"821","Married",32,"Fiber optic","Monthly contract",79.85,2633.3,"Yes","Moderate","No","No","No",2
"822","Single",60,"No Internet","Two year contract",25.4,1216.6,"No","Low","No","No","Yes",5
"823","Married",1,"Fiber optic","Monthly contract",69.55,71.1,"Yes","Moderate","No","No","Yes",1
"824","Single",70,"No Internet","Two year contract",19.9,1357.1,"No","Low","No","No","Yes",5
"825","Single",70,"No Internet","Two year contract",20.55,1355.1,"No","Low","No","No","Yes",5
"826","Married",56,"Fiber optic","One year contract",110.3,6396.45,"Yes","High","No","Yes","No",3
"827","Single",46,"No Internet","Two year contract",24.35,1359.7,"No","Low","No","No","Yes",5
"828","Married",10,"Fiber optic","Monthly contract",105.5,1008.55,"Yes","High","Yes","Yes","Yes",1
"829","Married",3,"DSL","Monthly contract",75.3,531,"No","Moderate","Yes","Yes","Yes",1
"830","Married",66,"DSL","Two year contract",89.65,5308.7,"No","High","Yes","Yes","No",3
"831","Married",22,"Fiber optic","Monthly contract",93.35,1862.9,"No","High","No","Yes","Yes",2
"832","Married",35,"DSL","One year contract",80.6,2054.4,"No","High","No","Yes","Yes",2
"833","Married",2,"Fiber optic","Monthly contract",76.1,44,"No","Moderate","No","No","Yes",1
"834","Married",2,"Fiber optic","Monthly contract",70.15,44.8,"No","Moderate","No","No","Yes",1
"835","Married",13,"Fiber optic","Monthly contract",79.25,1111.65,"No","Moderate","No","No","Yes",1
"836","Single",9,"No Internet","Monthly contract",20.8,320.45,"No","Low","No","No","Yes",4
"837","Married",71,"Fiber optic","Two year contract",81.4,5411.4,"No","High","No","No","No",3
"838","Married",1,"DSL","Monthly contract",58.95,75.3,"Yes","Moderate","No","Yes","Yes",1
"839","Married",4,"DSL","Monthly contract",65.55,308.05,"No","Moderate","Yes","Yes","Yes",1
"840","Single",2,"No Internet","Monthly contract",20.75,242.8,"No","Low","No","No","Yes",4
"841","Married",32,"Fiber optic","Monthly contract",89.55,2896.55,"No","High","No","Yes","No",2
"842","Single",1,"No Internet","Monthly contract",19.85,97,"No","Low","No","No","Yes",4
"843","Married",72,"Fiber optic","Two year contract",112.25,8003.8,"No","High","Yes","Yes","No",3
"844","Married",60,"Fiber optic","Monthly contract",85.55,4884.85,"No","High","No","Yes","No",3
"845","Single",18,"No Internet","Monthly contract",20.05,514.75,"No","Low","No","No","Yes",4
"846","Married",8,"Fiber optic","Monthly contract",98.3,655.5,"Yes","High","No","Yes","Yes",1
"847","Married",30,"Fiber optic","One year contract",81.2,2651.1,"No","High","Yes","No","No",2
"848","Married",35,"Fiber optic","Monthly contract",104.15,3646.8,"Yes","High","No","Yes","No",2
"849","Single",9,"DSL","Monthly contract",49.9,518.9,"Yes","Moderate","Yes","No","Yes",4
"850","Single",7,"No Internet","Monthly contract",20.5,326.8,"No","Low","No","No","Yes",4
"851","Married",68,"DSL","Two year contract",59.6,4039.3,"No","Moderate","Yes","No","Yes",3
"852","Married",12,"Fiber optic","Monthly contract",80.3,1112.3,"No","High","No","No","Yes",1
"853","Married",72,"DSL","Two year contract",85.75,5986.45,"No","High","Yes","Yes","Yes",3
"854","Married",71,"DSL","Two year contract",83.5,5398.6,"No","High","No","Yes","Yes",3
"855","Single",8,"No Internet","Monthly contract",19.9,251.6,"No","Low","No","No","Yes",4
"856","Married",9,"DSL","Monthly contract",52.2,422.3,"Yes","Moderate","Yes","No","Yes",4
"857","Married",62,"DSL","One year contract",66.15,4919.7,"No","Moderate","Yes","No","Yes",3
"858","Married",49,"DSL","Two year contract",81.75,2958.95,"No","High","Yes","Yes","Yes",2
"859","Married",11,"Fiber optic","Monthly contract",98.55,855.3,"Yes","High","No","Yes","Yes",1
"860","Married",46,"Fiber optic","One year contract",110.35,5032.25,"No","High","Yes","Yes","No",3
"861","Married",68,"DSL","Two year contract",73.25,4732.35,"No","Moderate","Yes","Yes","No",3
"862","Married",2,"Fiber optic","Monthly contract",95.15,71.1,"Yes","High","No","Yes","Yes",1
"863","Married",72,"Fiber optic","Two year contract",101.55,7848.5,"No","High","No","Yes","No",3
"864","Married",65,"Fiber optic","Two year contract",80.35,5436.45,"Yes","High","No","No","No",3
"865","Single",1,"DSL","Monthly contract",44.6,24.6,"No","Moderate","No","No","Yes",4
"866","Married",69,"Fiber optic","Two year contract",85.3,6094.25,"No","High","Yes","No","Yes",3
"867","Married",60,"Fiber optic","One year contract",89.85,4874.7,"No","High","No","Yes","Yes",3
"868","Single",33,"No Internet","One year contract",20.2,678.8,"No","Low","No","No","Yes",5
"869","Single",34,"No Internet","One year contract",19.85,654.55,"No","Low","No","No","Yes",5
"870","Single",3,"DSL","Monthly contract",24.6,83.75,"Yes","Low","No","No","No",4
"871","Married",70,"DSL","Two year contract",89.05,6254.45,"Yes","High","Yes","Yes","Yes",3
"872","Married",44,"Fiber optic","Monthly contract",84.3,3566.6,"No","High","No","No","Yes",2
"873","Married",72,"Fiber optic","Two year contract",114.55,8468.2,"No","High","Yes","Yes","Yes",3
"874","Married",15,"Fiber optic","Monthly contract",82,994.8,"No","High","No","No","Yes",1
"875","Single",3,"No Internet","Monthly contract",24.3,220.45,"No","Low","No","No","Yes",4
"876","Married",13,"Fiber optic","Monthly contract",99.1,1415,"Yes","High","No","Yes","Yes",1
"877","Married",38,"Fiber optic","Two year contract",116.25,3395.8,"No","High","Yes","Yes","No",2
"878","Married",8,"Fiber optic","Monthly contract",86.05,496.9,"Yes","High","No","No","Yes",1
"879","Single",7,"No Internet","One year contract",20.55,193.05,"No","Low","No","No","Yes",4
"880","Single",30,"DSL","One year contract",30.35,540.05,"No","Moderate","No","No","No",4
"881","Married",52,"Fiber optic","One year contract",97.55,4619.55,"No","High","No","Yes","No",3
"882","Married",25,"Fiber optic","Monthly contract",75.5,2028.8,"No","Moderate","No","No","Yes",2
"883","Single",13,"DSL","Monthly contract",44.8,597,"No","Moderate","No","No","Yes",4
"884","Married",72,"Fiber optic","Two year contract",113.1,8248.5,"No","High","Yes","Yes","No",3
"885","Married",43,"Fiber optic","Monthly contract",95.5,4738.3,"Yes","High","No","Yes","No",3
"886","Married",70,"Fiber optic","Two year contract",81.55,5289.05,"No","High","No","No","No",3
"887","Single",15,"No Internet","Monthly contract",19.95,233.9,"No","Low","No","No","Yes",4
"888","Married",56,"Fiber optic","One year contract",89.85,4925.35,"No","High","No","Yes","No",3
"889","Married",11,"Fiber optic","One year contract",84.35,858.6,"No","High","Yes","No","Yes",1
"890","Married",72,"DSL","Two year contract",92,6369.45,"No","High","Yes","Yes","No",3
"891","Married",21,"Fiber optic","Monthly contract",110.5,2239.4,"No","High","No","Yes","No",2
"892","Married",71,"DSL","One year contract",80.3,5289.05,"No","High","Yes","Yes","No",3
"893","Married",35,"Fiber optic","Monthly contract",111.25,3646.8,"No","High","Yes","Yes","No",2
"894","Married",30,"DSL","One year contract",58.25,1785.65,"No","Moderate","Yes","Yes","No",2
"895","Married",3,"Fiber optic","Monthly contract",90.15,273,"Yes","High","No","Yes","Yes",1
"896","Single",14,"No Internet","Two year contract",24.9,214.75,"No","Low","No","No","Yes",4
"897","Married",65,"DSL","Two year contract",54.85,2962,"No","Moderate","Yes","No","No",5
"898","Single",10,"No Internet","One year contract",20.65,233.9,"No","Low","No","No","Yes",4
"899","Married",15,"Fiber optic","Monthly contract",76,927.35,"No","Moderate","No","No","Yes",1
